 5604  3.429 
 5620  3.437 
 5636  3.44  
 5652  3.446 
 5668  3.448 
 5684  3.457 
 5700  3.459 
 5716  3.466 
 5732  3.47  
 5748  3.474 
 5764  3.477 
 5780  3.479 
 5796  3.479 
 5812  3.475 
 5828  3.473 
 5844  3.474 
 5860  3.479 
 5876  3.489 
 5892  3.497 
 5908  3.494 
 5924  3.496 
 5940  3.503 
 5956  3.509 
 5972  3.512 
 5988  3.518 
 6004  3.517 
 6020  3.521 
 6036  3.527 
 6052  3.53  
 6068  3.533 
 6084  3.537 
 6100  3.54  
 6116  3.544 
 6132  3.549 
 6148  3.556 
 6164  3.559 
 6180  3.559 
 6196  3.56  
 6212  3.563 
 6228  3.57  
 6244  3.576 
 6260  3.581 
 6276  3.598 
 6292  3.606 
 6308  3.6   
 6324  3.595 
 6340  3.599 
 6356  3.602 
 6372  3.604 
 6388  3.602 
 6404  3.602 
 6420  3.606 
 6436  3.608 
 6452  3.613 
 6468  3.616 
 6484  3.62  
 6500  3.624 
 6516  3.634 
 6532  3.653 
 6548  3.759 
 6564  3.928 
 6580  3.745 
 6596  3.658 
 6612  3.644 
 6628  3.644 
 6644  3.645 
 6660  3.646 
 6676  3.650 
 6692  3.648 
 6708  3.649 
 6724  3.653 
 6740  3.657 
 6756  3.660 
 6772  3.665 
 6788  3.669 
 6804  3.673 
 6820  3.677 
 6836  3.680 
 6852  3.697 
 6868  3.835 
 6884  3.850 
 6900  3.809 
 6916  3.756 
 6932  3.730 
 6948  3.723 
 6964  3.714 
 6980  3.716 
 6996  3.725 
 7012  3.726 
 7028  3.729 
 7044  3.732 
 7060  3.736 
 7076  3.738 
 7092  3.738 
 7108  3.741 
 7124  3.745 
 7140  3.750 
 7156  3.760 
 7172  3.796 
 7188  3.829 
 7204  3.819 
 7220  3.787 
 7236  3.815 
 7252  3.821 
 7268  3.819 
 7284  3.818 
 7300  3.812 
 7316  3.809 
 7332  3.798 
 7348  3.799 
 7364  3.800 
 7380  3.801 
 7396  3.802 
 7412  3.804 
 7428  3.807 
 7444  3.810 
 7460  3.814 
 7476  3.818 
 7492  3.817 
 7508  3.818 
 7524  3.824 
 7540  3.826 
 7556  3.829 
 7572  3.835 
 7588  4.006 
 7604  4.776 
 7620  4.493 
 7636  4.452 
 7652  4.182 
 7668  3.978 
 7684  3.890 
 7700  3.864 
 7716  3.858 
 7732  3.856 
 7748  3.860 
 7764  3.876 
 7780  3.888 
 7796  3.869 
 7812  3.869 
 7828  3.874 
 7844  3.875 
 7860  3.878 
 7876  3.888 
 7892  3.895 
 7908  3.894 
 7924  3.892 
 7940  3.893 
 7956  3.901 
 7972  3.902 
 7988  3.900 
 8004  3.908 
 8020  3.908 
 8036  3.912 
 8052  3.912 
 8068  3.915 
 8084  3.920 
 8100  3.924 
 8116  3.931 
 8132  3.957 
 8148  3.986 
 8164  4.010 
 8180  4.004 
 8196  3.992 
 8212  3.978 
 8228  4.036 
 8244  3.990 
 8260  3.976 
 8276  3.995 
 8292  4.001 
 8308  3.990 
 8324  3.991 
 8340  3.982 
 8356  3.980 
 8372  3.978 
 8388  3.982 
 8404  3.981 
 8420  3.982 
 8436  3.998 
 8452  4.003 
 8468  4.003 
 8484  3.984 
 8500  4.019 
 8516  3.984 
 8532  3.991 
 8548  4.054 
 8564  3.967 
 8580  3.967 
 8596  4.076 
 8612  4.013 
 8628  3.928 
 8644  3.957 
 8660  4.099 
 8676  4.073 
 8692  3.943 
 8708  3.910 
 8724  3.940 
 8740  4.073 
 8756  4.152 
 8772  3.990 
 8788  3.919 
 8804  3.908 
 8820  3.918 
 8836  3.961 
 8852  4.102 
 8868  4.200 
 8884  4.024 
 8900  3.949 
 8916  3.934 
 8932  3.943 
 8948  3.962 
 8964  4.003 
 8980  4.050 
 8996  4.157 
 9012  4.325 
 9028  4.210 
 9044  4.035 
 9060  4.019 
 9076  4.048 
 9092  4.049 
 9108  4.038 
 9124  4.036 
 9140  4.054 
 9156  4.061 
 9172  4.062 
 9188  4.056 
 9204  4.083 
 9220  4.247 
 9236  4.310 
 9252  4.147 
 9268  4.090 
 9284  4.100 
 9300  4.173 
 9316  4.305 
 9332  4.422 
 9348  4.476 
 9364  4.424 
 9380  4.377 
 9396  4.208 
 9412  4.228 
 9428  4.327 
 9444  4.360 
 9460  4.334 
 9476  4.314 
 9492  4.334 
 9508  4.307 
 9524  4.400 
 9540  4.531 
 9556  4.541 
 9572  4.332 
 9588  4.295 
 9604  4.249 
 9620  4.233 
 9636  4.223 
 9652  4.195 
 9668  4.173 
 9684  4.127 
 9700  4.116 
 9716  4.126 
 9732  4.147 
 9748  4.162 
 9764  4.153 
 9780  4.138 
 9796  4.147 
 9812  4.127 
 9828  4.122 
 9844  4.124 
 9860  4.110 
 9876  4.114 
 9892  4.112 
 9908  4.112 
 9924  4.097 
 9940  4.106 
 9956  4.113 
 9972  4.114 
 9988  4.124 
10004  4.130 
10020  4.155 
10036  4.278 
10052  4.408 
10068  4.245 
10084  4.162 
10100  4.140 
10116  4.131 
10132  4.118 
10148  4.126 
10164  4.119 
10180  4.130 
10196  4.125 
10212  4.121 
10228  4.114 
10244  4.118 
10260  4.129 
10276  4.125 
10292  4.100 
10308  4.110 
10324  4.143 
10340  4.170 
10356  4.173 
10372  4.173 
10388  4.173 
10404  4.158 
10420  4.167 
