10244  4.947 
10260  4.919 
10276  4.958 
10292  4.940 
10308  4.947 
10324  4.947 
10340  4.972 
10356  4.982 
10372  5.034 
10388  4.963 
10404  5.024 
10420  5.053 
