 8036  4.182 
 8052  4.182 
 8068  4.187 
 8084  4.190 
 8100  4.194 
 8116  4.201 
 8132  4.220 
 8148  4.238 
 8164  4.259 
 8180  4.262 
 8196  4.256 
 8212  4.242 
 8228  4.284 
 8244  4.250 
 8260  4.240 
 8276  4.249 
 8292  4.255 
 8308  4.249 
 8324  4.249 
 8340  4.248 
 8356  4.235 
 8372  4.238 
 8388  4.240 
 8404  4.240 
 8420  4.245 
 8436  4.261 
 8452  4.260 
 8468  4.260 
 8484  4.232 
 8500  4.287 
 8516  4.236 
 8532  4.252 
 8548  4.325 
 8564  4.215 
 8580  4.218 
 8596  4.335 
 8612  4.256 
 8628  4.176 
 8644  4.212 
 8660  4.376 
 8676  4.328 
 8692  4.192 
 8708  4.156 
 8724  4.189 
 8740  4.330 
 8756  4.408 
 8772  4.231 
 8788  4.155 
 8804  4.144 
 8820  4.154 
 8836  4.201 
 8852  4.358 
 8868  4.452 
 8884  4.266 
 8900  4.184 
 8916  4.168 
 8932  4.167 
 8948  4.173 
 8964  4.208 
 8980  4.261 
 8996  4.381 
 9012  4.567 
 9028  4.442 
 9044  4.265 
 9060  4.247 
 9076  4.262 
 9092  4.265 
 9108  4.245 
 9124  4.237 
 9140  4.243 
 9156  4.250 
 9172  4.257 
 9188  4.264 
 9204  4.319 
 9220  4.507 
 9236  4.556 
 9252  4.373 
 9268  4.304 
 9284  4.292 
 9300  4.345 
 9316  4.464 
 9332  4.551 
 9348  4.599 
 9364  4.551 
 9380  4.517 
 9396  4.379 
 9412  4.406 
 9428  4.483 
 9444  4.508 
 9460  4.482 
 9476  4.459 
 9492  4.487 
 9508  4.476 
 9524  4.576 
 9540  4.731 
 9556  4.721 
 9572  4.518 
 9588  4.462 
 9604  4.424 
 9620  4.411 
 9636  4.392 
 9652  4.378 
 9668  4.364 
 9684  4.328 
 9700  4.313 
 9716  4.319 
 9732  4.336 
 9748  4.355 
 9764  4.342 
 9780  4.340 
 9796  4.342 
 9812  4.322 
 9828  4.329 
 9844  4.321 
 9860  4.321 
 9876  4.320 
 9892  4.325 
 9908  4.319 
 9924  4.313 
 9940  4.321 
 9956  4.321 
 9972  4.327 
 9988  4.335 
10004  4.356 
10020  4.386 
10036  4.528 
10052  4.659 
10068  4.482 
10084  4.394 
10100  4.357 
10116  4.339 
10132  4.335 
10148  4.337 
10164  4.310 
10180  4.321 
10196  4.324 
10212  4.333 
10228  4.342 
10244  4.349 
10260  4.325 
10276  4.340 
10292  4.348 
10308  4.352 
10324  4.373 
10340  4.379 
10356  4.387 
10372  4.404 
10388  4.393 
10404  4.409 
