 5636  4.371 
 5652  4.375 
 5668  4.384 
 5684  4.386 
 5700  4.389 
 5716  4.394 
 5732  4.396 
 5748  4.4   
 5764  4.403 
 5780  4.402 
 5796  4.402 
 5812  4.399 
 5828  4.397 
 5844  4.396 
 5860  4.403 
 5876  4.411 
 5892  4.427 
 5908  4.426 
 5924  4.421 
 5940  4.429 
 5956  4.433 
 5972  4.432 
 5988  4.435 
 6004  4.438 
 6020  4.44  
 6036  4.443 
 6052  4.442 
 6068  4.444 
 6084  4.447 
 6100  4.449 
 6116  4.453 
 6132  4.455 
 6148  4.465 
 6164  4.469 
 6180  4.459 
 6196  4.462 
 6212  4.466 
 6228  4.475 
 6244  4.483 
 6260  4.482 
 6276  4.504 
 6292  4.507 
 6308  4.502 
 6324  4.497 
 6340  4.501 
 6356  4.501 
 6372  4.501 
 6388  4.498 
 6404  4.501 
 6420  4.506 
 6436  4.506 
 6452  4.514 
 6468  4.522 
 6484  4.527 
 6500  4.529 
 6516  4.539 
 6532  4.568 
 6548  4.680 
 6564  4.824 
 6580  4.671 
 6596  4.569 
 6612  4.543 
 6628  4.537 
 6644  4.535 
 6660  4.535 
 6676  4.538 
 6692  4.537 
 6708  4.538 
 6724  4.540 
 6740  4.541 
 6756  4.545 
 6772  4.546 
 6788  4.551 
 6804  4.554 
 6820  4.555 
 6836  4.559 
 6852  4.577 
 6868  4.720 
 6884  4.719 
 6900  4.677 
 6916  4.629 
 6932  4.608 
 6948  4.603 
 6964  4.594 
 6980  4.593 
 6996  4.605 
 7012  4.608 
 7028  4.606 
 7044  4.605 
 7060  4.608 
 7076  4.607 
 7092  4.611 
 7108  4.615 
 7124  4.619 
 7140  4.622 
 7156  4.635 
 7172  4.687 
 7188  4.730 
 7204  4.707 
 7220  4.668 
 7236  4.701 
 7252  4.707 
 7268  4.700 
 7284  4.699 
 7300  4.696 
 7316  4.685 
 7332  4.666 
 7348  4.664 
 7364  4.666 
 7380  4.662 
 7396  4.663 
 7412  4.663 
 7428  4.664 
 7444  4.666 
 7460  4.668 
 7476  4.671 
 7492  4.669 
 7508  4.668 
 7524  4.671 
 7540  4.673 
 7556  4.677 
 7572  4.686 
 7588  4.873 
 7604  5.585 
 7620  5.317 
 7636  5.269 
 7652  5.013 
 7668  4.818 
 7684  4.734 
 7700  4.706 
 7716  4.699 
 7732  4.697 
 7748  4.699 
 7764  4.714 
 7780  4.730 
 7796  4.708 
 7812  4.707 
 7828  4.709 
 7844  4.711 
 7860  4.715 
 7876  4.723 
 7892  4.732 
 7908  4.729 
 7924  4.729 
 7940  4.729 
 7956  4.735 
 7972  4.734 
 7988  4.735 
 8004  4.740 
 8020  4.743 
 8036  4.744 
 8052  4.744 
 8068  4.745 
 8084  4.748 
 8100  4.754 
 8116  4.766 
 8132  4.793 
 8148  4.826 
 8164  4.854 
 8180  4.849 
 8196  4.834 
 8212  4.818 
 8228  4.878 
 8244  4.830 
 8260  4.813 
 8276  4.828 
 8292  4.830 
 8308  4.820 
 8324  4.826 
 8340  4.815 
 8356  4.804 
 8372  4.802 
 8388  4.801 
 8404  4.800 
 8420  4.804 
 8436  4.812 
 8452  4.819 
 8468  4.815 
 8484  4.797 
 8500  4.830 
 8516  4.802 
 8532  4.805 
 8548  4.862 
 8564  4.787 
 8580  4.781 
 8596  4.874 
 8612  4.827 
 8628  4.746 
 8644  4.767 
 8660  4.896 
 8676  4.886 
 8692  4.764 
 8708  4.727 
 8724  4.753 
 8740  4.872 
 8756  4.950 
 8772  4.806 
 8788  4.725 
 8804  4.713 
 8820  4.721 
 8836  4.763 
 8852  4.893 
 8868  4.992 
 8884  4.841 
 8900  4.752 
 8916  4.737 
 8932  4.738 
 8948  4.759 
 8964  4.807 
 8980  4.863 
 8996  4.975 
 9012  5.117 
 9028  5.027 
 9044  4.844 
 9060  4.837 
 9076  4.868 
 9092  4.868 
 9108  4.844 
 9124  4.840 
 9140  4.850 
 9156  4.854 
 9172  4.857 
 9188  4.856 
 9204  4.889 
 9220  5.048 
 9236  5.115 
 9252  4.963 
 9268  4.898 
 9284  4.914 
 9300  4.994 
 9316  5.149 
 9332  5.278 
 9348  5.330 
 9364  5.274 
 9380  5.215 
 9396  5.026 
 9412  5.055 
 9428  5.153 
 9444  5.187 
 9460  5.164 
 9476  5.136 
 9492  5.152 
 9508  5.133 
 9524  5.225 
 9540  5.336 
 9556  5.366 
 9572  5.162 
 9588  5.114 
 9604  5.061 
 9620  5.038 
 9636  5.018 
 9652  4.996 
 9668  4.962 
 9684  4.903 
 9700  4.889 
 9716  4.895 
 9732  4.919 
 9748  4.936 
 9764  4.931 
 9780  4.912 
 9796  4.914 
 9812  4.886 
 9828  4.885 
 9844  4.877 
 9860  4.865 
 9876  4.854 
 9892  4.864 
 9908  4.853 
 9924  4.856 
 9940  4.862 
 9956  4.852 
 9972  4.865 
 9988  4.877 
10004  4.890 
10020  4.934 
10036  5.033 
10052  5.127 
10068  5.006 
10084  4.908 
10100  4.891 
10116  4.888 
10132  4.874 
10148  4.860 
10164  4.866 
10180  4.864 
10196  4.877 
10212  4.860 
10228  4.875 
10244  4.877 
10260  4.874 
10276  4.861 
10292  4.871 
10308  4.877 
10324  4.929 
10340  4.956 
10356  4.946 
10372  4.969 
10388  4.931 
10404  4.927 
10420  4.974 
10436  4.947 
