 6116  5.669 
 6132  5.669 
 6148  5.679 
 6164  5.683 
 6180  5.683 
 6196  5.682 
 6212  5.683 
 6228  5.686 
 6244  5.693 
 6260  5.694 
 6276  5.722 
 6292  5.725 
 6308  5.71  
 6324  5.703 
 6340  5.706 
 6356  5.706 
 6372  5.708 
 6388  5.702 
 6404  5.702 
 6420  5.704 
 6436  5.706 
 6452  5.714 
 6468  5.714 
 6484  5.72  
 6500  5.721 
 6516  5.731 
 6532  5.759 
 6548  5.896 
 6564  6.075 
 6580  5.843 
 6596  5.750 
 6612  5.731 
 6628  5.725 
 6644  5.722 
 6660  5.722 
 6676  5.721 
 6692  5.719 
 6708  5.719 
 6724  5.722 
 6740  5.723 
 6756  5.725 
 6772  5.728 
 6788  5.730 
 6804  5.732 
 6820  5.735 
 6836  5.737 
 6852  5.755 
 6868  5.893 
 6884  5.900 
 6900  5.858 
 6916  5.804 
 6932  5.778 
 6948  5.771 
 6964  5.762 
 6980  5.761 
 6996  5.768 
 7012  5.769 
 7028  5.769 
 7044  5.770 
 7060  5.772 
 7076  5.772 
 7092  5.772 
 7108  5.775 
 7124  5.777 
 7140  5.780 
 7156  5.790 
 7172  5.824 
 7188  5.858 
 7204  5.846 
 7220  5.816 
 7236  5.840 
 7252  5.841 
 7268  5.839 
 7284  5.837 
 7300  5.834 
 7316  5.827 
 7332  5.815 
 7348  5.813 
 7364  5.816 
 7380  5.814 
 7396  5.814 
 7412  5.816 
 7428  5.819 
 7444  5.823 
 7460  5.824 
 7476  5.826 
 7492  5.823 
 7508  5.826 
 7524  5.826 
 7540  5.828 
 7556  5.830 
 7572  5.836 
 7588  5.993 
 7604  6.766 
 7620  6.472 
 7636  6.437 
 7652  6.175 
 7668  5.979 
 7684  5.889 
 7700  5.868 
 7716  5.857 
 7732  5.852 
 7748  5.856 
 7764  5.872 
 7780  5.880 
 7796  5.855 
 7812  5.854 
 7828  5.855 
 7844  5.859 
 7860  5.860 
 7876  5.867 
 7892  5.872 
 7908  5.870 
 7924  5.869 
 7940  5.871 
 7956  5.872 
 7972  5.872 
 7988  5.871 
 8004  5.876 
 8020  5.876 
 8036  5.879 
 8052  5.879 
 8068  5.882 
 8084  5.887 
 8100  5.890 
 8116  5.895 
 8132  5.911 
 8148  5.933 
 8164  5.953 
 8180  5.956 
 8196  5.950 
 8212  5.940 
 8228  5.980 
 8244  5.939 
 8260  5.924 
 8276  5.937 
 8292  5.941 
 8308  5.935 
 8324  5.936 
 8340  5.927 
 8356  5.924 
 8372  5.926 
 8388  5.925 
 8404  5.925 
 8420  5.929 
 8436  5.945 
 8452  5.939 
 8468  5.938 
 8484  5.911 
 8500  5.968 
 8516  5.908 
 8532  5.932 
 8548  5.993 
 8564  5.887 
 8580  5.899 
 8596  6.015 
 8612  5.921 
 8628  5.847 
 8644  5.884 
 8660  6.048 
 8676  5.990 
 8692  5.851 
 8708  5.819 
 8724  5.856 
 8740  6.001 
 8756  6.055 
 8772  5.877 
 8788  5.807 
 8804  5.794 
 8820  5.809 
 8836  5.859 
 8852  6.022 
 8868  6.093 
 8884  5.901 
 8900  5.830 
 8916  5.813 
 8932  5.818 
 8948  5.825 
 8964  5.864 
 8980  5.914 
 8996  6.033 
 9012  6.220 
 9028  6.073 
 9044  5.906 
 9060  5.883 
 9076  5.899 
 9092  5.902 
 9108  5.888 
 9124  5.891 
 9140  5.894 
 9156  5.901 
 9172  5.900 
 9188  5.910 
 9204  5.958 
 9220  6.153 
 9236  6.171 
 9252  5.998 
 9268  5.937 
 9284  5.933 
 9300  5.987 
 9316  6.114 
 9332  6.201 
 9348  6.253 
 9364  6.208 
 9380  6.173 
 9396  6.031 
 9412  6.041 
 9428  6.125 
 9444  6.155 
 9460  6.125 
 9476  6.108 
 9492  6.133 
 9508  6.121 
 9524  6.217 
 9540  6.376 
 9556  6.339 
 9572  6.138 
 9588  6.096 
 9604  6.055 
 9620  6.048 
 9636  6.031 
 9652  6.022 
 9668  6.000 
 9684  5.965 
 9700  5.954 
 9716  5.951 
 9732  5.975 
 9748  5.989 
 9764  5.984 
 9780  5.966 
 9796  5.975 
 9812  5.965 
 9828  5.960 
 9844  5.948 
 9860  5.949 
 9876  5.944 
 9892  5.950 
 9908  5.943 
 9924  5.947 
 9940  5.948 
 9956  5.947 
 9972  5.952 
 9988  5.962 
10004  5.987 
10020  6.003 
10036  6.145 
10052  6.250 
10068  6.079 
10084  5.998 
10100  5.980 
10116  5.979 
10132  5.963 
10148  5.967 
10164  5.950 
10180  5.964 
10196  5.952 
10212  5.948 
10228  5.934 
10244  5.974 
10260  5.953 
10276  5.914 
10292  5.905 
10308  5.946 
10324  5.956 
10340  5.973 
10356  5.982 
10372  6.002 
10388  5.950 
10404  5.959 
10420  5.996 
