 5780  4.763 
 5796  4.762 
 5812  4.762 
 5828  4.76  
 5844  4.762 
 5860  4.766 
 5876  4.778 
 5892  4.787 
 5908  4.784 
 5924  4.786 
 5940  4.79  
 5956  4.798 
 5972  4.8   
 5988  4.8   
 6004  4.803 
 6020  4.803 
 6036  4.808 
 6052  4.812 
 6068  4.815 
 6084  4.818 
 6100  4.82  
 6116  4.823 
 6132  4.826 
 6148  4.835 
 6164  4.839 
 6180  4.835 
 6196  4.838 
 6212  4.842 
 6228  4.849 
 6244  4.856 
 6260  4.858 
 6276  4.877 
 6292  4.882 
 6308  4.879 
 6324  4.874 
 6340  4.877 
 6356  4.88  
 6372  4.88  
 6388  4.878 
 6404  4.879 
 6420  4.882 
 6436  4.886 
 6452  4.891 
 6468  4.896 
 6484  4.903 
 6500  4.905 
 6516  4.918 
 6532  4.945 
 6548  5.080 
 6564  5.265 
 6580  5.040 
 6596  4.945 
 6612  4.928 
 6628  4.924 
 6644  4.922 
 6660  4.924 
 6676  4.927 
 6692  4.927 
 6708  4.928 
 6724  4.931 
 6740  4.935 
 6756  4.940 
 6772  4.942 
 6788  4.947 
 6804  4.951 
 6820  4.954 
 6836  4.957 
 6852  4.976 
 6868  5.116 
 6884  5.116 
 6900  5.078 
 6916  5.029 
 6932  5.009 
 6948  5.005 
 6964  4.996 
 6980  4.997 
 6996  5.006 
 7012  5.009 
 7028  5.009 
 7044  5.010 
 7060  5.012 
 7076  5.012 
 7092  5.015 
 7108  5.018 
 7124  5.021 
 7140  5.028 
 7156  5.042 
 7172  5.091 
 7188  5.132 
 7204  5.112 
 7220  5.070 
 7236  5.108 
 7252  5.112 
 7268  5.108 
 7284  5.106 
 7300  5.102 
 7316  5.093 
 7332  5.075 
 7348  5.075 
 7364  5.076 
 7380  5.075 
 7396  5.076 
 7412  5.077 
 7428  5.078 
 7444  5.081 
 7460  5.083 
 7476  5.088 
 7492  5.087 
 7508  5.089 
 7524  5.093 
 7540  5.095 
 7556  5.097 
 7572  5.105 
 7588  5.293 
 7604  6.028 
 7620  5.706 
 7636  5.679 
 7652  5.418 
 7668  5.232 
 7684  5.156 
 7700  5.130 
 7716  5.124 
 7732  5.120 
 7748  5.123 
 7764  5.141 
 7780  5.150 
 7796  5.133 
 7812  5.135 
 7828  5.139 
 7844  5.141 
 7860  5.147 
 7876  5.155 
 7892  5.164 
 7908  5.162 
 7924  5.161 
 7940  5.160 
 7956  5.171 
 7972  5.169 
 7988  5.169 
 8004  5.177 
 8020  5.179 
 8036  5.182 
 8052  5.180 
 8068  5.182 
 8084  5.187 
 8100  5.194 
 8116  5.203 
 8132  5.235 
 8148  5.274 
 8164  5.303 
 8180  5.296 
 8196  5.269 
 8212  5.258 
 8228  5.332 
 8244  5.268 
 8260  5.255 
 8276  5.274 
 8292  5.280 
 8308  5.264 
 8324  5.268 
 8340  5.255 
 8356  5.251 
 8372  5.248 
 8388  5.247 
 8404  5.249 
 8420  5.250 
 8436  5.263 
 8452  5.265 
 8468  5.262 
 8484  5.247 
 8500  5.284 
 8516  5.247 
 8532  5.266 
 8548  5.308 
 8564  5.229 
 8580  5.242 
 8596  5.338 
 8612  5.261 
 8628  5.191 
 8644  5.231 
 8660  5.374 
 8676  5.323 
 8692  5.200 
 8708  5.172 
 8724  5.213 
 8740  5.356 
 8756  5.401 
 8772  5.242 
 8788  5.172 
 8804  5.161 
 8820  5.175 
 8836  5.229 
 8852  5.390 
 8868  5.454 
 8884  5.276 
 8900  5.199 
 8916  5.185 
 8932  5.194 
 8948  5.221 
 8964  5.278 
 8980  5.337 
 8996  5.471 
 9012  5.624 
 9028  5.474 
 9044  5.295 
 9060  5.288 
 9076  5.328 
 9092  5.322 
 9108  5.303 
 9124  5.308 
 9140  5.321 
 9156  5.330 
 9172  5.332 
 9188  5.327 
 9204  5.370 
 9220  5.559 
 9236  5.576 
 9252  5.412 
 9268  5.356 
 9284  5.396 
 9300  5.491 
 9316  5.659 
 9332  5.800 
 9348  5.844 
 9364  5.785 
 9380  5.724 
 9396  5.510 
 9412  5.543 
 9428  5.652 
 9444  5.689 
 9460  5.666 
 9476  5.636 
 9492  5.660 
 9508  5.632 
 9524  5.755 
 9540  5.882 
 9556  5.858 
 9572  5.639 
 9588  5.616 
 9604  5.550 
 9620  5.533 
 9636  5.508 
 9652  5.483 
 9668  5.448 
 9684  5.385 
 9700  5.366 
 9716  5.374 
 9732  5.414 
 9748  5.429 
 9764  5.410 
 9780  5.392 
 9796  5.397 
 9812  5.366 
 9828  5.369 
 9844  5.353 
 9860  5.349 
 9876  5.348 
 9892  5.350 
 9908  5.342 
 9924  5.343 
 9940  5.340 
 9956  5.345 
 9972  5.348 
 9988  5.351 
10004  5.373 
10020  5.424 
10036  5.564 
10052  5.660 
10068  5.487 
10084  5.400 
10100  5.380 
10116  5.364 
10132  5.349 
10148  5.350 
10164  5.351 
10180  5.358 
10196  5.354 
10212  5.369 
10228  5.372 
10244  5.359 
10260  5.365 
10276  5.355 
10292  5.369 
10308  5.388 
